City;Country ;Code;Continent
Palm Springs, CA;USA;PSP;North America
Palmdale/Lancaster, CA;USA;PMD;North America
Panama City, FL;USA;PFN;North America
Pasco, WA;USA;PSC;North America
Pellston, MI;USA;PLN;North America
Pendelton, OR;USA;PDT;North America
Pensacola, FL;USA;PNS;North America
Peoria/Bloomington, IL;USA;PIA;North America
Petersburg, AK;USA;PSG;North America
Philadelphia, PA - Int'l;USA;PHL;North America
Phoenix, AZ - Sky Harbor Int'l;USA;PHX;North America
Pierre, SD;USA;PIR;North America
Pittsburgh Int'l Airport, PA;USA;PIT;North America
Plattsburgh, NY;USA;PLB;North America
Pocatello, ID;USA;PIH;North America
Port Angeles, WA;USA;CLM;North America
Portland, ME;USA;PWM;North America
Portland Int'l, OR;USA;PDX;North America
Poughkeepsie, NY;USA;POU;North America
Presque Island, ME;USA;PQI;North America
Providence, RI;USA;PVD;North America
Prudhoe Bay, AK;USA;SCC;North America
Pueblo, CO;USA;PUB;North America
Pullman, WA;USA;PUW;North America
Quincy, IL;USA;UIN;North America
Raleigh/Durham, NC;USA;RDU;North America
Rapid City, SD;USA;RAP;North America
Reading, PA;USA;RDG;North America
Redding, CA;USA;RDD;North America
Redmond, OR;USA;RDM;North America
Reno, NV;USA;RNO;North America
Rhinelander, WI;USA;RHI;North America
Richmond, VA;USA;RIC;North America
Roanoke, VA;USA;ROA;North America
Rochester, MN;USA;RST;North America
Rochester, NY;USA;ROC;North America
Rock Springs, WY;USA;RKS;North America
Rockford, IL;USA;RFD;North America
Rockland, ME;USA;RKD;North America
Rocky Mount - Wilson, NC;USA;RWI;North America
Sacramento, CA;USA;SMF;North America
Saginaw/Bay City/Midland, MI;USA;MBS;North America
Salem, OR;USA;SLE;North America
Salinas, CA;USA;SNS;North America
Salisbury, MD;USA;SBY;North America
Salt Lake City, UT;USA;SLC;North America
San Angelo, TX;USA;SJT;North America
San Antonio, TX;USA;SAT;North America
San Diego - Lindberg Field Int'l, CA;USA;SAN;North America
San Francisco - Int'l Airport, SA;USA;SFO;North America
San Jose, CA;USA;SJC;North America
San Luis Obisco, CA;USA;SBP;North America
Santa Barbara, CA;USA;SBA;North America
Santa Maria, CA;USA;SMX;North America
Santa Rosa, CA;USA;STS;North America
Sarasota/Bradenton, FL;USA;SRQ;North America
Savannah, GA;USA;SAV;North America
Scottsdale, AZ;USA;SCF;North America
Seattle/Tacoma, WA;USA;SEA;North America
Shenandoah Valley/Stauton, VA;USA;SHD;North America
Sheridan, WY;USA;SHR;North America
Shreveport, La;USA;SHV;North America
Sidney, MT;USA;SDY;North America
Sioux City, IA;USA;SUX;North America
Sioux Falls, SD;USA;FSD;North America
Sitka, AK;USA;SIT;North America
Skagway, AK;USA;SGY;North America
South Bend, IN;USA;SBN;North America
Spokane, WA;USA;GEG;North America
Springfield, IL;USA;SPI;North America
Springfield, MO;USA;SGF;North America
St. George, UT;USA;SGU;North America
St. Louis - Lambert, MO;USA;STL;North America
State College/Belefonte, PA;USA;SCE;North America
Steamboat Springs, CO;USA;HDN;North America
Stockton, CA;USA;SCK;North America
Sun Valley, ID;USA;SUN;North America
Syracuse, NY;USA;SYR;North America
Talkeetna, AK;USA;TKA;North America
Tallahassee, FL;USA;TLH;North America
Tampa Int'l, FL;USA;TPA;North America
Telluride, CO;USA;TEX;North America
Terre Haute, IN;USA;HUF;North America
Texarkana, AR;USA;TXK;North America
Thief River Falls, MN;USA;TVF;North America
Thorne Bay, AK;USA;KTB;North America
Toledo, OH;USA;TOL;North America
Traverse City, MI;USA;TVC;North America
Trenton/Princeton, NJ;USA;TTN;North America
Tri-Cities Regional, TN/VA;USA;TRI;North America
Tucson, AZ;USA;TUS;North America
Tulepo, MS;USA;TUP;North America
Tulsa, OK;USA;TUL;North America
Tuscaloosa, AL;USA;TCL;North America
Twin Falls, ID;USA;TWF;North America
Tyler, TX;USA;TYR;North America
Utica, NY;USA;UCA;North America
Vail, CO;USA;EGE;North America
Valdez, AK;USA;VDZ;North America
Valdosta, GA;USA;VLD;North America
Vernal, UT;USA;VEL;North America
Vero Beach/Ft. Pierce, FL;USA;VRB;North America
Visalia, CA;USA;VIS;North America
Waco, TX;USA;ACT;North America
Walla Walla, WA;USA;ALW;North America
Washington DC - Baltimore Washington Int'l;USA;BWI;North America
Washington DC - Dulles Int'l;USA;IAD;North America
Washington DC - Ronald Reagan National;USA;DCA;North America
Washington, DC;USA;WAS;North America
Waterloo, IA;USA;ALO;North America
Watertown, SD;USA;ATY;North America
Wausau/Stevens Point, WI;USA;CWA;North America
Wenatchee, WA;USA;EAT;North America
West Palm Beach, FL;USA;PBI;North America
West Yellowstone, MT;USA;WYS;North America
White Plains, NY;USA;HPN;North America
Wichita Falls, TX;USA;SPS;North America
Wichita, KS;USA;ICT;North America
Wilkes Barre/Scranton, PA;USA;AVP;North America
Williamsport, PA;USA;IPT;North America
Williston, ND;USA;ISL;North America
Wilmington, NC;USA;ILM;North America
Wolf Point, MT;USA;OLF;North America
Worcester, MA;USA;ORH;North America
Worland, WY;USA;WRL;North America
Wrangell, AK;USA;WRG;North America
Yakima, WA;USA;YKM;North America
Yakutat, AK;USA;YAK;North America
Yuma, AZ;USA;YUM;North America
Orlando Int'l Airport, FL;USA;ORL;North America
Buenos Aires, Jorge Newbery;Argentina;AEP;South America
Barranquilla;Colombia;BAQ;South America
Buenos Aires;Argentina;BUE;South America
Catagena;Colombia;CTG;South America
Buenos Aires, Ezeiza Int'l Airport;Argentina;EZE;South America
Iguazu, Cataratas;Argentina;IGR;South America
Easter Island;Chile;IPC;South America
Lima - J Chavez Int'l;Peru;LIM;South America
Montevideo - Carrasco;Uruguay;MVD;South America
Santiago de Chile - Arturo Merino Benitez;Chile;SCL;South America
Quito - Mariscal Sucr;Ecuador;UIO;South America
La Paz - El Alto;Bolivia;LPB;South America
Santa Cruz de la Sierra;Bolivia;SRZ;South America
Punta Arenas;Chile;PUQ;South America
Valparaiso;Chile;VAP;South America
Bogota;Colombia;BOG;South America
Bucaramanga;Colombia;BGA;South America
Iquitos;Peru;IQT;South America
Cordoba;Argentina;COR;South America
Mar del Plata;Argentina;MDQ;South America
Mendoza;Argentina;MDZ;South America
Rosario;Argentina;ROS;South America
Salta, Gen Belgrano;Argentina;SLA;South America
San Carlos de Bariloche;Argentina;BRC;South America
Santa Rosa;Argentina;RSA;South America
Cochabamba;Bolivia;CBB;South America
Santa Rosa;Bolivia;SRB;South America
Rio de Janeiro - Galeao;Brazil;GIG;South America
Rio de Janeiro - Santos Dumont;Brazil;SDU;South America
Rio de Janeiro;Brazil;RIO;South America
Sao Paulo;Brazil;SAO;South America
Sao Paulo - Congonhas;Brazil;CGH;South America
Sao Paulo - Guarulhos;Brazil;GRU;South America
Sao Paulo - Viracopos;Brazil;VCP;South America
Aracaju;Brazil;AJU;South America
Belem;Brazil;BEL;South America
Belo Horizonte;Brazil;CNF;South America
Boa Vista;Brazil;BVB;South America
Brasilia;Brazil;BSB;South America
Campo Grande;Brazil;CGR;South America
Cuiaba;Brazil;CGB;South America
Curitiba;Brazil;CWB;South America
Florianopolis;Brazil;FLN;South America
Fortaleza;Brazil;FOR;South America
Goiania;Brazil;GYN;South America
Guarulhos Int'l - Sao Paulo;Brazil;GRU;South America
Joacaba;Brazil;JCB;South America
Joao Pessoa - Castro Pinto;Brazil;JPA;South America
Macapa;Brazil;MCP;South America
Maceio;Brazil;MCZ;South America
Manaus;Brazil;MAO;South America
Montenegro;Brazil;QGF;South America
Natal;Brazil;NAT;South America
Porto Alegre;Brazil;POA;South America
Porto Velho;Brazil;PVH;South America
Recife;Brazil;REC;South America
Rio Branco;Brazil;RBR;South America
Salvador;Brazil;SSA;South America
Santa Rosa;Brazil;SRA;South America
Sao Luis;Brazil;SLZ;South America
Teresina;Brazil;THE;South America
Uberlandia, MG;Brazil;UDI;South America
Vitoria;Brazil;VIX;South America
Cali;Colombia;CLO;South America
Medellin;Colombia;MDE;South America
Armenia;Colombia;AXS;South America
Pereira;Colombia;PEI;South America
San Andres;Colombia;ADZ;South America
Santa Rosalia;Colombia;SSL;South America
Guayaquil;Ecuador;GYE;South America
Salinas;Ecuador;SNC;South America
Cayenne;French Guayana;CAY;South America
Conakry;Guinea;CKY;South America
Labe;Guinea;LEK;South America
Bissau;Guinea Bissau;BXO;South America
Georgetown;Guyana;GEO;South America
Asuncion;Paraguay;ASU;South America
Barcelona;Venezuela;BLA;South America
Caracas;Venezuela;CCS;South America
Maracaibo - La Chinita;Venezuela;MAR;South America
Margerita;Venezuela;PMV;South America
Puerto Ordaz;Venezuela;PZO;South America
Valencia;Venezuela;VLN;South America
Alice Springs;Australia;ASP;South Pacific
Ayers Rock;Australia;AYQ;South Pacific
Perth Int'l;Australia;PER;South Pacific
Bora Bora;French Polynesia;BOB;South Pacific
Papeete - Faaa;French Polynesia (Tahiti);PPT;South Pacific
Pago Pago;American Samoa;PPG;South Pacific
Adelaide;Australia;ADL;South Pacific
Albany;Australia;ALH;South Pacific
Albury;Australia;ABX;South Pacific
Ayr;Australia;AYR;South Pacific
Ballina;Australia;BNK;South Pacific
Bamaga;Australia;ABM;South Pacific
Blackwater;Australia;BLT;South Pacific
Bowen;Australia;ZBO;South Pacific
Brampton Island;Australia;BMP;South Pacific
Brisbane;Australia;BNE;South Pacific
Broken Hill;Australia;BHQ;South Pacific
Broome;Australia;BME;South Pacific
Bundaberg;Australia;BDB;South Pacific
Burnie (Wynyard);Australia;BWT;South Pacific
Cairns;Australia;CNS;South Pacific
Canberra;Australia;CBR;South Pacific
Carnarvon;Australia;CVQ;South Pacific
Casino;Australia;CSI;South Pacific
Ceduna;Australia;CED;South Pacific
Cessnock;Australia;CES;South Pacific
Charters Towers;Australia;CXT;South Pacific
Clermont;Australia;CMQ;South Pacific
Coffs Harbour;Australia;CFS;South Pacific
Collinsville;Australia;KCE;South Pacific
Coober Pedy;Australia;CPD;South Pacific
Cooktown;Australia;CTN;South Pacific
Cooma;Australia;OOM;South Pacific
Dalby;Australia;DBY;South Pacific
Darwin;Australia;DRW;South Pacific
Daydream Island;Australia;DDI;South Pacific
Derby;Australia;DRB;South Pacific
Devonport;Australia;DPO;South Pacific
Dubbo;Australia;DBO;South Pacific
Dunk Iceland;Australia;DKI;South Pacific
Dysart;Australia;DYA;South Pacific
Emerald;Australia;EDR;South Pacific
Emerald;Australia;EMD;South Pacific
Esperance;Australia;EPR;South Pacific
Geelong;Australia;GEX;South Pacific
Geraldton;Australia;GET;South Pacific
Gladstone;Australia;GLT;South Pacific
Gold Coast;Australia;OOL;South Pacific
Goondiwindi;Australia;GOO;South Pacific
Gove (Nhulunbuy);Australia;GOV;South Pacific
Great Keppel Island;Australia;GKL;South Pacific
Griffith;Australia;GFF;South Pacific
Groote Eyeland;Australia;GTE;South Pacific
Groote Eylandt;Australia;GTI;South Pacific
Gympie;Australia;GYP;South Pacific
Hamilton;Australia;HLT;South Pacific
Hamilton Island;Australia;HTI;South Pacific
Hayman Island;Australia;HIS;South Pacific
Hervey Bay;Australia;HVB;South Pacific
Hinchinbrook Island;Australia;HNK;South Pacific
Hobart;Australia;HBA;South Pacific
Home Hill;Australia;HMH;South Pacific
Ingham;Australia;IGH;South Pacific
Innisfail;Australia;IFL;South Pacific
Kalgoorlie;Australia;KGI;South Pacific
Karratha;Australia;KTA;South Pacific
Karumba;Australia;KRB;South Pacific
Katherine;Australia;KTR;South Pacific
Kingscote;Australia;KGC;South Pacific
Kowanyama;Australia;KWM;South Pacific
Kununurra;Australia;KNX;South Pacific
Launceston;Australia;LST;South Pacific
Laverton;Australia;LVO;South Pacific
Learmouth (Exmouth);Australia;LEA;South Pacific
Leinster;Australia;LER;South Pacific
Leonora;Australia;LNO;South Pacific
Lindeman Island;Australia;LDC;South Pacific
Lismore;Australia;LSY;South Pacific
Lizard Island;Australia;LZR;South Pacific
Lockhart River;Australia;IRG;South Pacific
Longreach;Australia;LRE;South Pacific
Mackay;Australia;MKY;South Pacific
Maitland;Australia;MTL;South Pacific
Maryborough;Australia;MBH;South Pacific
Meekatharra;Australia;MKR;South Pacific
Melbourne - Tullamarine;Australia;MEL;South Pacific
Merimbula;Australia;MIM;South Pacific
Middlemount;Australia;MMM;South Pacific
Mildura;Australia;MQL;South Pacific
Moranbah;Australia;MOV;South Pacific
Moree;Australia;MRZ;South Pacific
Mount Gambier;Australia;MGB;South Pacific
Mount Magnet;Australia;MMG;South Pacific
Mt. Isa;Australia;ISA;South Pacific
Narrabri;Australia;NAA;South Pacific
Narrandera;Australia;NRA;South Pacific
Newcastle - Belmont;Australia;BEO;South Pacific
Newcastle - Williamtown;Australia;NTL;South Pacific
Newman;Australia;ZNE;South Pacific
Noosa;Australia;NSA;South Pacific
Norfolk Island;Australia;NLK;South Pacific
Olympic Dam;Australia;OLP;South Pacific
Orange;Australia;OAG;South Pacific
Orpheus Island;Australia;ORS;South Pacific
Paraburdoo;Australia;PBO;South Pacific
Port Augusta;Australia;PUG;South Pacific
Port Hedland;Australia;PHE;South Pacific
Portland;Australia;PTJ;South Pacific
Port Lincoln;Australia;PLO;South Pacific
Port Macquarie;Australia;PQQ;South Pacific
Prosperpine;Australia;PPP;South Pacific
Queenstown;Australia;UEE;South Pacific
Rockhampton;Australia;ROK;South Pacific
Scone;Australia;NSO;South Pacific
Shute Harbour;Australia;JHQ;South Pacific
Singleton;Australia;SIX;South Pacific
South Molle Island;Australia;SOI;South Pacific
Streaky Bay;Australia;KBY;South Pacific
Sunshine Coast;Australia;MCY;South Pacific
Sydney - Kingsford Smith;Australia;SYD;South Pacific
Tamworth;Australia;TMW;South Pacific
Taree;Australia;TRO;South Pacific
Temora;Australia;TEM;South Pacific
Tennant Creek;Australia;TCA;South Pacific
Thursday Island;Australia;TIS;South Pacific
Tom Price;Australia;TPR;South Pacific
Toowoomba;Australia;TWB;South Pacific
Townsville;Australia;TSV;South Pacific
Wagga;Australia;WGA;South Pacific
Warrnambool;Australia;WMB;South Pacific
Weipa;Australia;WEI;South Pacific
Whitsunday Resort;Australia;HAP;South Pacific
Whyalla;Australia;WYA;South Pacific
Wickham;Australia;WHM;South Pacific
Wiluna;Australia;WUN;South Pacific
Wollongong;Australia;WOL;South Pacific
Woomera;Australia;UMR;South Pacific
Wyndham;Australia;WYN;South Pacific
Huahine;French Polynesia;HUH;South Pacific
Manihi;French Polynesia;XMH;South Pacific
Maupiti;French Polynesia;MAU;South Pacific
Moorea;French Polynesia;MOZ;South Pacific
Raiatea;French Polynesia;RFP;South Pacific
Rangiroa;French Polynesia;RGI;South Pacific
Grenada;Grenada;GND;South Pacific
Agana;Guam;SUM;South Pacific
Guam;Guam;GUM;South Pacific
Rarotonga Cook;Island;RAR;South Pacific
King Island;King Island;KNS;South Pacific
Lifou;Loyaute, Pazifik;LIF;South Pacific
Pohnpei;Micronesia;PNI;South Pacific
Ile des Pins;New Caledonia;ILP;South Pacific
Ile Ouen;New Caledonia;IOU;South Pacific
Mare;New Caledonia;MEE;South Pacific
Noumea;New Caledonia;NOU;South Pacific
Touho;New Caledonia;TOU;South Pacific
Saipan;Northern Mariana Islands;SPN;South Pacific
Apia;Samoa;APW;South Pacific
Guadalcanal;Solomon Islands;GSI;South Pacific
Honiara Henderson Int'l;Solomon Islands;HIR;South Pacific
Port Vila;Vanuatu;VLI;South Pacific
Santo;Vanuatu;SON;South Pacific
Futuna;Wallis and Futuna Islands;FUT;South Pacific
Wallis;Wallis and Futuna Islands;WLS;South Pacific
Auckland;New Zealand;AKL;South Pacific 
Blenheim;New Zealand;BHE;South Pacific 
Christchurch;New Zealand;CHC;South Pacific 
Dunedin;New Zealand;DUD;South Pacific 
Incercargill;New Zealand;IVC;South Pacific 
Invercargill;New Zealand;IVC;South Pacific 
Milford Sound;New Zealand;MFN;South Pacific 
Mount Cook;New Zealand;GTN;South Pacific 
Nelson;New Zealand;NSN;South Pacific 
Palmerston North;New Zealand;PMR;South Pacific 
Queenstown;New Zealand;ZQN;South Pacific 
Rotorua;New Zealand;ROT;South Pacific 
Te Anau;New Zealand;TEU;South Pacific 
Wellington;New Zealand;WLG;South Pacific 
Whakatane;New Zealand;WHK;South Pacific 
Whangarei;New Zealand;WRE;South Pacific 
Lome;Togo;LFW;South Pacific 
Nuku'alofa - Fua'Amotu International;Tonga;TBU;South Pacific 
Phnom Penh - Pochentong;Cambodia;PNH;Southeast Asia
Vientiane - Wattay;Laos;VTE;Southeast Asia
Rangoon (Yangon) - Mingaladon;Myanmar (Burma);RGN;Southeast Asia
Yangon (Rangoon) - Mingaladon;Myanmar (Burma);RGN;Southeast Asia
Bandar Seri Begawan;Brunei;BWN;Southeast Asia
Kuala Belait;Brunei;KUB;Southeast Asia
Bujumbura;Burundi;BJM;Southeast Asia
Douala;Cameroon;DLA;Southeast Asia
Garoua;Cameroon;GOU;Southeast Asia
Maroua;Cameroon;MVR;Southeast Asia
N'Gaoundere;Cameroon;NGE;Southeast Asia
Yaounde;Cameroon;YAO;Southeast Asia
Denpasar/Bali;Indonesia;DPS;Southeast Asia
Jakarta - Halim Perdanakusma;Indonesia;HLP;Southeast Asia
Jakarta - Kemayoran;Indonesia;JKT;Southeast Asia
Jakarta - Soekarno-Hatta;Indonesia;CGK;Southeast Asia
Medan;Indonesia;MES;Southeast Asia
Manado;Indonesia;MDC;Southeast Asia
Surabaya - Juanda;Indonesia;SUB;Southeast Asia
Tioman;Indonesia;TOD;Southeast Asia
Ujung Pandang;Indonesia;UPG;Southeast Asia
Bintulu;Malaysia;BTU;Southeast Asia
Johore Bahru;Malaysia;JHB;Southeast Asia
Kota Kinabalu;Malaysia;BKI;Southeast Asia
Kuala Lumpur - Int'l Airport;Malaysia;KUL;Southeast Asia
Kuala Lumpur - Sultan Abdul Aziz Shah;Malaysia;SZB;Southeast Asia
Kuantan;Malaysia;KUA;Southeast Asia
Kuching;Malaysia;KCH;Southeast Asia
Labuan;Malaysia;LBU;Southeast Asia
Langkawi;Malaysia;LGK;Southeast Asia
Miri;Malaysia;MYY;Southeast Asia
Penang International;Malaysia;PEN;Southeast Asia
Sibu;Malaysia;SBW;Southeast Asia
Tawau;Malaysia;TWU;Southeast Asia
Lae;Papua New Guinea;LAE;Southeast Asia
Manguna;Papua New Guinea;MFO;Southeast Asia
Port Moresby - Jackson Field;Papua New Guinea;POM;Southeast Asia
Cebu;Philippines;CBU;Southeast Asia
Mactan Island - Nab;Philippines;NOP;Southeast Asia
Manila - Ninoy Aquino Int'l;Philippines;MNL;Southeast Asia
Bangkok;Thailand;BKK;Southeast Asia
Chiang Mai;Thailand;CNX;Southeast Asia
Hatyai (Hat Yai);Thailand;HDY;Southeast Asia
Pattaya;Thailand;PYX;Southeast Asia
Phuket;Thailand;HKT;Southeast Asia
Utapao (Pattaya);Thailand;UTP;Southeast Asia
Hanoi - Noibai;Viet Nam;HAN;Southeast Asia
Ho Chi Minh City (Saigon);Viet Nam;SGN;Southeast Asia
Hue - Phu Bai;Viet Nam;HUI;Southeast Asia
Saigon (Ho Chi Minh City);Viet Nam;SGN;Southeast Asia
